During Summer , ____________ get warmer through the month of August .	temperatures	Plants	the oxygen	Water
_______ are living organisms .	Animals	the humidity	Condensation	Liquid water
____ __ ____ ___________ results in energy changing from one form to another .	Much of this interaction	Some offspring	The senses	Hibernation
_____ are known for fly ing south in the winter to avoid the cold months .	Birds	The seesaw in a playground	Animals and plants	Photosynthesis
Because of their size , _________ move very slowly , so having good hearing helps protect them from predators .	elephants	Photosynthesis	Heat energy	An organism 's pattern of behavior
_________ can be caused in some kinds of materials by a magnet .	Magnetism	A fruit	Floods	Characteristics that are passed from a parent to child
___________ involves changing water from its liquid state to a gaseous state -LRB- vapor -RRB- .	Evaporation	The energy from the sun	those puddles	A bear
________ have very short lives , seconds to minutes .	Tornados	All living things	the water	Some food chains
After _ ___ _______ _____ ________ appeared on the outside of your glass .	a few minutes water droplets	The water vapor	Condensation	An example of the transfer of chemical energy to electrical energy
_______ ___________ is organized on very tiny structures in the cell called DNA -LRB- DeoxyriboNucleic Acid -RRB- .	Genetic information	Genes	Traits	The water vapor
______ can move from one object to another through different materials and through space .	Energy	Light energy	some metal objects	Other living organisms
_____ _______ produce very large numbers of eggs because there are very few young that survive .	Water animals	Temperatures	All fruits	Most animals
_______ have rabbits .	rabbits	A line graph	The ladybug	A rock
______ have also changed the environment by cultivating -LRB- growing -RRB- crops and raising animals .	Humans	Hurricanes	The water cycle	the sun
In addition to food , shelter , and energy , ______ manufacture -LRB- produce -RRB- goods that make life more comfortable .	humans	Factories	The particles of matter	Genes
______ ___ _______ often apply wax to their skis and boards in order to make them smoother so they will glide along the surface of the snow or water faster .	Skiers and surfers	the floor	The senses	Pollution
_ _____ __ _ ____ _____ is called the producer .	A plant in a food chain	Water animals	A nonliving thing	the temperature
_ _________ can exist for many days as it moves across water and land .	A hurricane	A complete circuit	Plant growth	The five senses
______ can grow from a seed into a flower , tree , or bush .	Plants	Animals and plants	Animals	Mechanical energy exerted by one object
________ set up an experiment in which they exposed some sunflower seeds to rock music and some to no music .	Students	Plant growth	One hypothesis	Data
___ ______ __ ____ ____ ___ _________ __ ___ _____ __ ___ _____ is called its life span .	The length of time from the beginning of the plant to its death	Each kind of plant	Plants	A flood
______ require air , water , nutrients , and light in order to live and survive .	Plants	These interconnected relationships	Genetic information	Simple observations
_____ ______ slow down and go into a dormant -LRB- inactive -RRB- state .	Their bodies	Some animals	Bears
_______ give off carbon dioxide for plants to take in .	Animals	Each step of the ladder	Time units , such as seconds , minutes , hours , weeks , and months	Scientists
___ _______ ______ __ ________ _____ occurs at the beginning of Summer .	The longest period of daylight hours	Plants	The U.S. National Park Service	The sun , moon , and certain stars
___ _______ need to sense their surroundings , respond to environmental changes , know where and how to find food , care for their young , and many other things .	All animals	All cells	The distance between two magnets or a magnet and another metal object	The taste buds
_________ are built and materials are taken from the environment to create many different products .	Factories	humans	your body	different forms of energy
__ __ ___ ________ __ ___ _____ ____ _____ ___ ___ appear to move through the sky during the day , rising in the east and setting in the west .	It is the rotation of the Earth that makes the sun	organisms	Living things	The two functions of the roots
_________ ______ _______ ________ are called organ systems .	Different organs working together	Groups of cells	All animals	Groups of tissues working together
___ ______ __ ____ ____ __ ______ __ _____ __ ___ _____ is called its life span .	The length of time from an animal 's birth to its death	The type of environment they live in and various environment al factors	Scientists	Tornados
_____ _______ __ ___ _____ __ _______ is referred to as runoff .	Water flowing on the Earth 's surface	the precipitation	the ground	The seeds
__ ________ __ _______ __ ________ is related to the nature of that organism 's environment .	An organism 's pattern of behavior	Humans	Plants and animals	Data
______ can be transferred from one place to another and one object to another .	Energy	The heat from the pot	the dolphin	The roots of the plant
_____ anchor the plant in the soil .	Roots	It is the rotation of the Earth that makes the sun	The amount of daylight hours	An object
___ ________ is measured with a barometer .	Air pressure	Lightning , hail , and tornados	Other conditions used to describe the weather	Droughts
____ ____ ______ crisscross and create a food web .	Some food chains	A southwest wind	Seeds	some plants and animals
___ ______ _ ______ _ ___ ___________ __ _________ are affected by environmental conditions such as the availability of food , air , water , space , shelter , heat , and sunlight .	The health , growth , and development of organisms	A rock at the top of a hill that is standing still	the offspring	Some animals
______ ____________ can be made with the five senses : taste , touch , smell , sight , and hearing .	Simple observations	Scientists	the information	The gas phase of matter
____________ is defined as the phase change from gas -LRB- vapor -RRB- to liquid .	Condensation	The moon	Some fruits	Humans
________ involves changing water from its liquid state to its solid state -LRB- ice -RRB- by the removal of heat .	Freezing	The male organ of the flower	Elephants	All animals
_________ ____ ___ ____ enter the plant through its roots .	Nutrients from the soil	Liquids	Harm to the environment	The sun
____ ______ has different structures that serve different functions for growth , survival , and reproduction .	Each animal	Factories	The senses	A lunar eclipse
__________ __ ______ can be considered physical or chemical .	Properties of matter	Some food chains	Plants and animals	All living things
___ ____ _______ shows us which foods make a balanced diet .	The food pyramid	A rock	The astronaut	Weather
____ _______ have claws , spines , or shells , or give off a smell as a defense mechanism .	Some animals	Plants	The water vapor	elephants
___ _______ need to take in oxygen in order to survive .	All animals	the blood	All cells	The lungs
___ ______ ______ need nutrients to survive .	All living things	Animals	Plants	Mechanical energy is the energy
_ ____ would hibernate during the winter season .	A bear	scared , or upset our body	Weather	Tornados
If you give that rock a push and it begins to move down the hill , ___ _________ ______ is changed to kinetic energy , allowing the rock to move .	the potential energy	An object	Energy	A rock at the top of a hill that is standing still
In the lungs , ___ ______ enters the blood so that the oxygen is carried throughout the body .	the oxygen	All cells	Animals	All animals
_______ need plants for food and energy .	Animals	The roots of the plant	All animals	These colors and smells
___ _______ have to move to new areas .	The animals	species	Floods	humans
___ _____ _____ __ _____ would become a pile of black ashes .	The white sheet of paper	Plants	the problem	A nonliving thing
______ ___ _______ depend on each other and the nonliving environment for survival .	Plants and animals	Living things	Water	Plants
____ __ ___ ___________ can be caused when animals are displaced and the landscape is changed .	Harm to the environment	Some animals -LRB- predators -RRB-	Each part of a plant	These interconnected relationships
____ ____ _______ _______ __ _______ __ _____ ___________ _ ____ __ ________ _______ include hibernation , migration , growing thick fur , or shivering .	Ways that animals respond to changes in their environment , such as seasonal changes	A flood	Lobsters and crabs	Oxygen
_____ contain stored food that aids in germination -LRB- sprouting -RRB- and the growth of new young plants .	Seeds	Migration	Work	Some animals
_____ are weathered , broken down , and then carried away through the action of erosion .	Rocks	Deposition	Evaporation	Day and year , both units of time ,
___________ travels in a path called a circuit .	Electricity	Some animals	Examples of plants or plant products	Some characteristics
_____ is used by the plant to move materials up from the roots to make food .	Water	humans	The sun 's energy
_______ need to move around to find shelter and food .	Animals	The skeleton	The body systems	Humans
As the Earth revolves around the sun , ___ ________ _______ ___ ___ ______ __ ________ ________ __ _____ also changes .	its position changes and the amount of sunlight received by Earth	Anything north of the equator	Groups of cells	An anemometer
_ _____ _______ occurs when the Earth comes between the sun and a full moon .	A lunar eclipse	Each season that occurs in New York state	Plants	The moon
______ take in air through their leaves .	Plants	The white sheet of paper	The blood	A ruler
____ _______ use nonliving materials for shelter .	Some animals	All animals	Horses	The Earth
___ _________ does not experience gravity while in outer space .	The astronaut	Plants and animals	Some animals	A push or a pull
_ _____ measures length .	A ruler	Winds	Each animal	Other living organisms
Although the scientific method can be simplified into a series of steps , ____ ____ can involve a great deal of work .	each step	the problem	a hypothesis
____ have fins to help them move .	Fish	The stem	Adaptation examples	Lobsters and crabs
_________ is created from harmful gases .	Pollution	A balance	elephants	Water flowing on the Earth 's surface
____ _____ is usually measured in miles per hour .	Wind speed	A gentle breeze	Scientists	A southwest wind
_________ are taken in through the roots from the soil and help the plant survive .	Nutrients	The sun 's energy	Plants	The sun
___ _____ then grow into plants .	The seeds	Animals	The amount of daylight hours	A force
______ _____ is changed to water vapor by adding heat .	Liquid water	DNA	Humans	The eyes
______ can occur during periods of heavy rain .	Floods	The moon	DNA	Plants and animals
_____ have wings to help them move .	Birds	The magnet	Animals	Rain
For example , ____ _____ _______ allow heat and electricity to transfer better than do plastic or rubber objects .	some metal objects	Some materials	Energy	Light energy
______ must learn how to conserve our planet 's natural resources .	Humans	Fossil fuels like oil and natural gas	A barometer	Fish
_____ can easily be changed from one phase to another by the addition or removal of heat .	Water	Each phase change that water goes through	DNA	The water that falls
___ ____ __ ___________ ____ ____ __ ___ _______ ___________ __ _______ can have a direct effect on organisms .	The type of environment they live in and various environment al factors	The length of time from an animal 's birth to its death	Bears	Water in the liquid phase
___ ______ ______ do some type of breathing .	All living things	Plants	Animals	Fish
___ ___ ____ _ ____ _____ __ ____ _ are based on the motion of the Earth .	Day and year , both units of time ,	An organism	The seeds	Light energy
For example , ______ have 46 chromosomes and a fruit fly has only 8 chromosomes .	humans	Each strand of DNA	DNA	Each step of the ladder
____________ get colder throughout Winter .	Temperatures	All living things	Gases	Other conditions used to describe the weather
___ is found in the cells of our body .	DNA	Hurricanes	The liver	Another example of an environmental change
____ _______ are born as one type of organism and as they grow they go into a changing stage called metamorphosis .	Some animals	Tadpoles change into frogs , caterpillars change into butterflies , and mealworms	Animals	Dogs
_ _____ __ ____ is called an offspring .	A child or baby	Plants and animals	Winter	Water trapped inside the cracks of rocks
____ ______ __ ___ contains hundreds of pieces of information .	Each strand of DNA	Each step of the ladder	humans	Some materials
___ ______ __ ________ _____ decreases throughout Fall .	The amount of daylight hours	Photosynthesis	Another example of an environmental change	Matter
____ can occur anytime during the year as long as the outside temperature is above the freezing point of water .	Rain	Hail	The waste	Surface waters
_____ have wings that are long and angled to help them fly .	Birds	Fish	DNA	A balance
_____ _________________ can have a harmful effect on the areas involved .	These storms/conditions	Humans and animals	Animals	the body
______ __ _____ make up tissues .	Groups of cells	Groups of tissues working together	These organ systems	Different organs working together
___ ______ helps the plant reproduce because it contains the pollen and eggs .	The flower	Some people	Winter	All animals
________ wanted to determine if music affected the growth of sunflowers in the classroom .	Students	Plant growth	Data	One hypothesis
___________ occur every day all over Earth .	Earthquakes	Tornados	Plants	A balance
____ _______ have claws , spines , or shells as a defense mechanism .	Some animals	The liver	Ice changing to liquid water	Earthquakes
__________ ______ __ ___ ______ produced when two objects move together .	Mechanical energy is the energy	Each organ system	A metric ruler and a balance	Temperature
___ _________ ______ takes in nutrients .	The digestive system	The taste buds	Birds	Mechanical energy
____ is converted to energy so that we can work and play .	Food	Work	Energy for humans	Genes
___ ______ ______ have specific patterns of reproduction , growth , and development that are called stages in its life cycle .	All living things	Roots	Plants	These storms/conditions
_ _______ is used to determine the mass of an object .	A balance	All animals	an object	Parents ' DNA -LRB- parents ' genes -RRB-
______ make their own food by a process called photosynthesis .	Plants	an object	Liquid water	Animals
____________ involves changing water from its gaseous state -LRB- vapor -RRB- to its liquid state .	Condensation	a few minutes water droplets	The way that humans treat the environment	Electrical energy
___ ______ ______ get the information their body needs from their parents .	All living things	Inheritance	Mendel	Seeds
______ also use materials found in nature to create energy .	Humans	Fossil fuels like oil and natural gas	A barometer	The roots of the plant
____ _________ are born looking like their parents .	Some offspring	Cactus plants	Rocks	Pollution
_ ______ _______ generally involves a battery , or other source of electrons , wires through which the energy can flow , and the object that needs the energy to work , such as a light bulb .	A simple circuit	Electricity	The water vapor	male and female reproductive parts
___ ____ ____ appears in our sky as a completely lit circle of light .	The full moon	The sun 's energy	Plants	All living things
_____ have tadpoles .	frogs	Hail	Characteristics that are passed from a parent to child	Water
_____ ___ _____ connect parents and children from one level to the next , as shown below .	Lines and boxes	A pedigree chart	Deposition	The digested food
_________ are living things that change the sun 's energy to make their own food .	Producers	Green plants	Roots	Plants
________ __ _____________ include rain , snow , sleet , and hail .	Examples of precipitation	The water that falls	The simplest way to observe matter	Migration
______ have life cycles that may include beginning of life , development into an adult , reproduction as an adult , and eventually death .	Plants	The length of time from the beginning of the plant to its death	Each kind of plant	your body
_ _____ can be found near the seeds of a plant , usually in the flower .	A fruit	Floods	the water	Genes
___ ____ transports extra food -LRB- glucose -RRB- made in the leaves to the roots to be stored for later use .	The stem	The body systems	The shape , strength , and design of the beak	These interconnected relationships
_______ take in air by breathing .	Animals	Oxygen	Others	the moon
________ arise when the balance between the organisms and the available resources and space changes .	Problems	A flood	Groups of tissues working together	The lever
______ lasts from June 20 to September 21 .	Summer	Energy	1 month	Green plants
___ _________ ______ __ ___ ____ __ ____ ____ _____ are caused by the revolution of the moon around the Earth .	The different phases of the moon as seen from Earth	Our bodies	Some fruits	Problems
___ ________ __________ __ ___ ____ ______ ___ _____ takes approximately one month .	One complete revolution of the moon around the Earth	The blood	The Earth	Water
_______ take the shape of the container they are placed in and have a definite volume .	Liquids	Matter	Solids	Gases
______ have a definite shape and volume .	Solids	Gases	Liquids	Matter
____ _ _____ _ __ _____ _ extends from the roots up to the leaves and flower	Stem , stalk , or trunk -	The Grand Canyon in Arizona	Human decisions and activities	Temperatures
________ usually develop over land .	Tornados	A ruler	goldfish	The movement of the moon around the Earth
____ _______ protect themselves by sending o ut special sounds or smells , which is another type of defense mechanism .	Some animals	Bears	Solids	Lines and boxes
___ _________ have variations , and because of these variations , individuals of a species may have an advantage in surviving and reproducing .	All organisms	many different breeds of dogs	The rate at which rain falls	Animals
___ ____ makes a complete orbit around the Earth once every 29Â 1/2 days .	The moon	Half of the moon 's surface	The movement of the moon around the Earth	Smoking
_ ____ helps the bird capture and take in food .	A beak	The shape , strength , and design of the beak	The stem	Examples of precipitation
_____ _______ _____ ___________ _____ depend on the environment .	These changes -LRB- adaptations -RRB-	Individual organisms and species	The passage of time in different units	Water trapped inside the cracks of rocks
_______ take in food as a nutrient to give them energy and help them grow .	Animals	Plants	All living things	A child or baby
_______ take in food to get nutrients .	Animals	their bodies	The waste	Water
___ _________ __ ______ have the most definite shape in the solid phase .	The particles of matter	Each season	The male organ of the flower	a person
_______ require air , water , and food in order to live and survive .	Animals	Pollution	Energy	All animals
_______ can not make their own food so they must eat to get nutrients .	Animals	This sequence	the force used	Plants
______ ___ _______ closely resemble their parents and other individuals in their species because of their DNA .	Plants and animals	Scientists	A southwest wind	Animals
___ tells all living things what it should look like .	DNA	Traits	Genes	Genetic information
______ is found in the air all around us .	Oxygen	Plants	Animals	Fish
___ ____ _______ work like a machine and each system works to help the animal grow , create energy , and survive .	The body systems	Each organ system	Lines and boxes	This rotation
_ _____ is used to measure the length of a piece of wood .	A ruler	Heat energy	The water that falls	The flow of water through a landform
Since ___ _______ swims its flipper has adapted so that it can act as a paddle .	the dolphin	the cat	the body	Pulleys
____ _______ live a very different life in the warm weather than in the cold weather .	Some animals	Bears	Their bodies	The four senses that can be used to observe an orange
___ ______ is found atop the stem or stalk .	The flower	The seeds	Other plants	Oxygen
__________ often classify or organize different objects based on their physical properties .	Scientists	The apparent movement of these objects	Humans	Water animals
______ shiver when it is cold and by doing so we create more heat in an attempt to warm our bodies .	Humans	the cat	1 hour	Humans and animals
______ lasts from December 22 to March 19 .	Winter	Chlorophyll	Birds	Animals
_ _____ ____ _____ __ ___ ______ might have a large root system to find water deep within the ground .	A plant that lives in the desert	A hurricane	Scientists	Hurricanes
_______ need air , food , and water to live and survive .	Animals	The type of environment they live in and various environment al factors	Freezing	The health , growth , and development of organisms
___ _____ helps in digestion and respiration .	The mouth	the water	Properties of matter	liquid water
__________ is when the species no longer exists , such as the dinosaurs .	Extinction	1 month	Stem , stalk , or trunk -	Fecal wastes
When there are environmental changes , ____ ______ ___ _______ survive , reproduce , and increase in number , while others die or move to new locations .	some plants and animals	Changes in the weather , too much rainfall , and severe cold or heat	Energy	the temperature
___ _____ ______ ___ ______ is called the magnetic field .	The space around the magnet	The urinary system	Oxygen	Animals
______ ______ can also go for long periods of time with little water , which is why they survive in the desert .	Cactus plants	Chlorophyll	These interconnected relationships	The changes frogs and butterflies
After the cells use the oxygen ___ _____ carries the waste , carbon dioxide , back to the lungs .	the blood	All animals	Animals	Each part of the pyramid
______ have five senses : taste , touch , smell , sight , and hearing .	Humans	A pedigree chart	Plants and animals	the ground
___ _______ grow , take in nutrients , breathe , reproduce , eliminate waste , and die .	All animals	Clouds	Human decisions and activities	Increased water flow
____ ______ can be transferred from one object to another object .	Heat energy	A flood	All living things	Weathering , erosion , and deposition
________ __ ________ __________ include the souring of milk and the ability to burn in the presence of oxygen .	Examples of chemical properties	Water flowing on the Earth 's surface	Birds	The waste
_______ describes the weather conditions in an area over time .	Climate	Weather observations	Winter	Water
_ _______ measures mass .	A balance	Cactus plants	Rabbits	Seeds
_____ _________ may include : nest building , hibernating , hunting , migrating , and communicating .	These behaviors	Some animal behaviors	dogs	The stem
___ ___ __ ______ is transferred on Earth from plants to animals through the food chain .	The sun 's energy	Solar	DNA	the body
_______ are raised on farms for human consumption -LRB- to eat -RRB- .	Animals	Humans	The urinary system
In this case ___ ___________ is shown in the form of bars that are drawn from the x-axis -LRB- horizontal axis -RRB- .	the information	A graph such as this	All cells	All fruits
____ ___________ is combined to form the new offspring .	This information	Organisms	humans	Mechanical energy is the energy
_ ____ __ ___ ___ __ _ ____ ____ __ ________ _____ has potential energy .	A rock at the top of a hill that is standing still	An object	Energy	An anemometer
_______ can use plants for food .	Animals	Rocks	Humans	A rock at the top of a hill that is standing still
___ ______ ______ go through different stages in its life .	All living things	Green plants	humans	An example of a plant responding to a change in its environment
___ ____ __ _____ _______ _ ________ can create valleys in large rocks .	The flow of water through a landform	The Grand Canyon in Arizona	The force of waves breaking on beaches and cliffs	Animals
___ _____ __ _________ decreases as the magnets are pulled apart .	The force of magnetism	Energy	Fall	The liver
____ ______ can move sand along a beach .	Wave action	An apron	Summer	Elephants
___ ________ _______ ___ _______ __ _ ______ ___ _______ _____ ______ has an effect on the force of attraction .	The distance between two magnets or a magnet and another metal object	Clouds	the cat	each step
_______ reproduce their own kind .	Animals	Plants	Condensation	Food and drink
___ ______ tell the organism all that is happening around them .	The senses	Humans	Plants	Spring
______ lasts from March 20 to June 19 .	Spring	Sound	Living things	Day and year , both units of time ,
____ ______ _________ are influenced by environmental conditions .	Some animal behaviors	Water in the gaseous phase	The shortest number of daylight hours in New York State	Animals
____ _____ ______ has a specific function that helps the organism to survive .	Each organ system	The body systems	Some animals	Dogs
____________ gradually decrease throughout Fall .	Temperatures	Water	Each part of a plant	a pie graph
______ form when water in the atmosphere condenses on dust particles suspended in the air .	Clouds	Other conditions used to describe the weather	the humidity	The heat from the pot
_____ _________ ___ __________ have had a major impact on the physical and living environments .	Human decisions and activities	These storms/conditions	Examples of plants or plant products	Groups of cells
____ ______ _____________ occur in summer when air is hot and moist .	Most severe thunderstorms	The digestive system	The urinary system	The mouth
_______ need air , water , and food to live and survive .	Animals	Temperatures	Droughts	Food and drink
___ _____ _ ________ _ ___ ______ __ ___ ____ varies depending on whether it is a bird of prey , a seed-eater , or a fish-eater .	The shape , strength , and design of the beak	Fecal wastes	Each tool	All animals
____ was put into a chart and the students concluded that the sunflower plants that were exposed to rock music were taller than the plants that were not exposed to any music .	Data	One hypothesis	Plant growth	A barometer
_ ___ equals 24 hours .	1 day	The amount of energy transferred during a flow of electrical energy	A scientist	The different phases of the moon as seen from Earth
_____ are formed when cells from the male and female parts of the plant combine .	Seeds	the seed surroundings	All fruits	Some fruits
___ _____ _____ then entered the air .	The water vapor	those puddles	Evaporation	The energy from the sun
___ _____ ______ __ is made up of both living and nonliving things .	The world around us	Individuals in a species	Condensation	Animals
___ ____ revolves around the Earth .	The moon	Chlorophyll	Plants	Some animals
________ __________ include : color , hardness , odor , sound , taste , texture , and size .	Physical properties	Animals	the bulb	A ruler
___ ___ appears to darken as it moves in front of the sun and then lightens as the moon moves away .	The sky	A solar eclipse	Solar	Spring
__________ often record their observations in a journal or notebook in order to keep accurate records for future review .	Scientists	A microscope	Fecal wastes	Air pressure
When _________ pass on characteristics from parent to offspring it is called inheritance .	organisms	Tornados	humans	Animals
________ _____ __ ___ _______ is in the northern hemisphere and anything south of the equator is in the southern hemisphere .	Anything north of the equator	The Earth	its position changes and the amount of sunlight received by Earth	Humans
______ can result from altering the flow of water in the environment .	Floods	species	the animals	humans
_____ ______ was measured every day for two weeks after the first appearance of a seedling .	Plant growth	One hypothesis	Students	Data
___ _______________ __ ___ _____ __ ____ vary from organism to organism .	The characteristics of the cycle of life	Life cycle stages	Some animals
But ___ ___ appears to `` rise '' and `` set '' each day .	the sun	This rotation	It is the rotation of the Earth that makes the sun	The Earth
_ _____ measures length .	A ruler	Fall	The shape , strength , and design of the beak	Seeds
______ inhale -LRB- breathe in -RRB- oxygen and exhale -LRB- breathe out -RRB- carbon dioxide .	Humans	A metric ruler and a balance	the floor	Mechanical energy
_ _____ equals approximately 30 or 31 days .	1 month	frogs	Rocks	Tadpoles change into frogs , caterpillars change into butterflies , and mealworms
___ ______ __ ______ ___________ ______ _ ____ __ __________ ______ depends on the energy source and the properties of the object .	The amount of energy transferred during a flow of electrical energy	A complete circuit	Hurricanes	the problem
___ _____ ____ _____ can be in liquid form , such as rain , or in solid form , such as snow .	The water that falls	Examples of precipitation	Precipitation	A force
___ ____ ________ __ _ ______ __ _____ is to protect the turtle .	The main function of a turtle 's shell	Weathering , erosion , and deposition	organisms	This process
______ have changed their environment by developing communities in areas where living things had to struggle to survive .	Humans	another wire that runs back to the battery	All animals	a few minutes water droplets
_ _______ _____ ___ _____ ________ eats producers -LRB- plants -RRB- .	A primary -LRB- 1st -RRB- consumer	Dogs	The blood	Fruit
______ use resources from the environment to create shelters and energy .	Humans	Some food chains	the body	The changes frogs and butterflies
____ ______ have many little seeds , like a kiwi .	Some fruits	the offspring	the seed surroundings	Clouds
______ reproduce by forming seeds from the male -LRB- pollen -RRB- and female -LRB- eggs -RRB- cells found in the flower .	Plants	your body	the problem	Magnetism
In the flower there are ____ ___ ______ ____________ _____ .	male and female reproductive parts	Ways that animals respond to changes in their environment , such as seasonal changes	the problem	Humans
________ ______ _______ __ __________ ______ in a magnetic door latch .	Magnetic energy changes to mechanical energy	electrical energy	Each phase change that water goes through	Some animals
____ _____ ______ ____ _____ ____ _______ has a specific name .	Each phase change that water goes through	the moon	The rate at which rain falls	Water
___ ________ __ ______ _____ is called melting .	Ice changing to liquid water	Mechanical energy exerted by one object	The mouth	a person
_______________ ____ ___ ______ ____ _ ______ __ _____ are called traits .	Characteristics that are passed from a parent to child	Humans	Roots	Our bodies
____ ___ ______ create gases that are harmful to the atmosphere .	Cars and trucks	Mechanical energy exerted by one object	The moon	scared , or upset our body
____ can not have kittens and rabbits can not have guppies .	Dogs	An organism	Organisms	A plant in a food chain
__________ ______ is produced when two objects move together .	Mechanical energy	Chromosomes	the distance between the objects	A solar eclipse
___ ___ ____ __ ___ ____ _____ are labeled with a description of what they measure and the unit of measure .	The two axes of the line graph	Green plants	A balance	Water trapped inside the cracks of rocks
____ is composed of broken down pieces of living and nonliving Earth materials .	Soil	liquid water	A wheel and axle	The Earth
__________ _ _______ _ ___ __________ result from the interactions between air , land , and water .	Weathering , erosion , and deposition	The processes of weathering and erosion	Consumers	Humans and animals
____ _______________ come from living in the environment and can not be inherited by the next generation .	Some characteristics	the ground	The moon	The Earth
__ ______ could have potential energy , which is stored or kinetic energy , meaning that the object is in motion while using its energy .	An object	Energy	A rock at the top of a hill that is standing still	the distance between the objects
______ get their nutrients from the soil , which helps them grow and perform photosynthesis .	Plants	Animals	All living things	Some animals
_____ ____ _________ are also known as the requirements for life .	These life processes	Light	Hail	The female organ of the flower
___ _____ has to work harder to remove these foreign substances .	The liver	your body	alcohol and drugs	The leaves
___________ is passing characteristics from parent to child .	Inheritance	This information	All living things	Animals
__________ occurs when the particles stop moving .	Deposition	Rocks	DNA	A force
_______ ____ ___ ______ ___ ____ may in turn become food for other animals .	Animals that eat plants for food	This sequence	An apron	Temperatures
____ _______ take in oxygen through their mouths .	Most animals	Fish	All living things	Plants
______ protect hands/skin from harm .	Gloves	the precipitation	Humans	Spring
___ looks like a twisted ladder .	DNA	organisms	the sun	Evaporation
_ ____ equals 60 minutes .	1 hour	Tornados	Animals	the moon
______ ___ _______ can be displaced from their homes and injured .	Humans and animals	These storms/conditions	Electrical energy	Their bodies
______ can live in many different environments .	Humans	Some people	Others	The way that humans treat the environment
___ _____ is divided into two halves or hemispheres , the equator being the dividing line .	The Earth	Anything north of the equator	its position changes and the amount of sunlight received by Earth	All living things
___ _______ are made up of cells that have specific functions -LRB- jobs -RRB- .	All animals	Groups of cells	These organ systems	Groups of tissues working together
_ _________ _____ ___ _____ ________ eats primary consumers .	A secondary -LRB- 2nd -RRB- consumer	1 day	Some animal behaviors	The processes of weathering and erosion
_ _____ can be caused by heavy rain .	A flood	DNA	Soil	Floods
_____ is found in nature as a solid , liquid , and gas .	Water	Solar	The amount of daylight hours	Mechanical energy exerted by one object
___ ______ ______ have DNA .	All living things	Water in the solid phase	The lungs	The stem
___ _____ __ ___ _____ take in -LRB- absorb -RRB- water .	The roots of the plant	Animals	Each tool	Parents ' DNA -LRB- parents ' genes -RRB-
As ___ ________ _______ ___ _______ increases the magnetic force of attraction decreases .	the distance between the objects	The distance between two magnets or a magnet and another metal object	Wind speed	Humans
______ are living organisms .	Plants	A barometer	Horses	The astronaut
___________ contain hundreds of pieces of information .	Chromosomes	The sun 's energy	the sun	Each part of a plant
_____ _____ _______ work together to make up the organism .	These organ systems	Groups of cells	All animals	Groups of tissues working together
____ ______ have a few seeds , like an apple .	Some fruits	the seed surroundings	the offspring	These changes -LRB- adaptations -RRB-
____ _______ gather food in preparation for the long winter .	Some animals	Squirrels	A nonliving thing	Other plants
